83
8736 7168 1248
1381 0 1200 1040
1382 0 1232 1040
1383 0 1264 1040
1384 0 1296 1040
1385 0 1328 1040
1386 0 1360 1040
1387 0 1392 1040
1388 0 1424 1040
1389 0 1456 1040
1390 0 1488 1040
1391 0 1520 1040
1392 0 1552 1040
1393 0 1584 1040
1394 0 1616 1040
1395 0 1648 1040
1396 0 1680 1040
1397 0 1712 1040
1398 0 1744 1040
1399 0 1776 1040
1400 0 1808 1040
1401 0 1840 1040
1402 0 1872 1040
1403 0 1904 1040
1404 0 1936 1040
1405 0 1968 1040
1406 0 2000 1040
1407 0 2032 1040
1408 1 2064 1040
1409 1 2096 1040
1410 1 2128 1040
1411 1 2160 1040
1412 1 2192 1040
1413 1 2224 1040
1414 1 2256 1040
1415 1 2288 1040
1416 1 2320 1040
1417 1 2352 1040
1418 1 2384 1040
1419 1 2416 1040
1420 1 2448 1040
1421 1 2480 1040
1422 1 2512 1040
1423 1 2544 1040
1424 1 2576 1040
1425 1 2608 1040
1426 1 2640 1040
1427 1 2672 1040
1428 35 2704 1040
1429 36 2736 1040
1430 5 2768 1040
1431 17 2800 1040
1432 3 2832 1040
1433 3 2864 1040
1434 5 2896 1040
1435 17 2928 1040
1436 3 2960 1040
1437 3 2992 1040
1438 15 3024 1040
1439 16 3056 1040
1440 5 3088 1040
1441 17 3120 1040
1442 0 3152 1040
1443 0 3184 1040
1444 1 3216 1040
1445 1 3248 1040
1446 1 3280 1040
1447 1 3312 1040
1448 1 3344 1040
1449 1 3376 1040
1450 1 3408 1040
1451 1 3440 1040
1452 37 3472 1040
1453 38 3504 1040
1454 1 3536 1040
1455 1 3568 1040
1456 1 3600 1040
1457 1 3632 1040
1458 1 3664 1040
1459 1 3696 1040
1460 1 3728 1040
1461 1 3760 1040
1462 1 3792 1040
1463 1 3824 1040
1464 35 3856 1040
1465 36 3888 1040
1466 3 3920 1040
1467 3 3952 1040
1468 3 3984 1040
1469 3 4016 1040
1470 0 4048 1040
1471 39 4080 1040
1472 5 4112 1040
1473 17 4144 1040
1474 40 4176 1040
1475 1 4208 1040
1476 1 4240 1040
1477 1 4272 1040
1478 1 4304 1040
1479 1 4336 1040
1480 1 4368 1040
1481 1 4400 1040
1482 1 4432 1040
1483 1 4464 1040
1484 1 4496 1040
1485 1 4528 1040
1486 1 4560 1040
1487 1 4592 1040
1488 40 4624 1040
1489 1 4656 1040
1490 40 4688 1040
1491 1 4720 1040
1492 1 4752 1040
1493 1 4784 1040
1494 40 4816 1040
1495 1 4848 1040
1496 1 4880 1040
1497 1 4912 1040
1498 1 4944 1040
1499 1 4976 1040
1500 40 5008 1040
1501 1 5040 1040
1502 40 5072 1040
1503 1 5104 1040
1504 40 5136 1040
1505 1 5168 1040
1506 40 5200 1040
1507 1 5232 1040
1508 1 5264 1040
1509 1 5296 1040
1510 1 5328 1040
1511 1 5360 1040
1512 1 5392 1040
1513 1 5424 1040
1514 1 5456 1040
1515 1 5488 1040
1516 40 5520 1040
1517 1 5552 1040
1518 40 5584 1040
1519 1 5616 1040
1520 1 5648 1040
1521 1 5680 1040
1522 1 5712 1040
1523 1 5744 1040
1524 1 5776 1040
1525 1 5808 1040
1526 1 5840 1040
1527 1 5872 1040
1528 1 5904 1040
1529 1 5936 1040
1530 1 5968 1040
1531 1 6000 1040
1532 41 6032 1040
1533 42 6064 1040
1534 43 6096 1040
1535 44 6128 1040
1536 1 6160 1040
1537 1 6192 1040
1538 1 6224 1040
1539 1 6256 1040
1540 1 6288 1040
1541 1 6320 1040
1542 18 6352 1040
1543 19 6384 1040
1544 0 6416 1040
1545 0 6448 1040
1546 0 6480 1040
1547 0 6512 1040
1548 5 6544 1040
1549 17 6576 1040
1550 0 6608 1040
1551 0 6640 1040
1552 11 6672 1040
1553 12 6704 1040
1554 25 6736 1040
1555 26 6768 1040
1556 11 6800 1040
1557 12 6832 1040
1558 25 6864 1040
1559 26 6896 1040
1560 25 6928 1040
1561 26 6960 1040
1562 11 6992 1040
1563 12 7024 1040
1564 0 7056 1040
1565 0 7088 1040
1566 11 7120 1040
1567 12 7152 1040
1568 0 16 1008
1569 0 48 1008
1570 0 80 1008
1571 0 112 1008
1572 0 144 1008
1573 0 176 1008
1574 0 208 1008
1575 0 240 1008
1576 0 272 1008
1577 0 304 1008
1578 0 336 1008
1579 0 368 1008
1580 0 400 1008
1581 0 432 1008
1582 0 464 1008
1583 0 496 1008
1584 0 528 1008
1585 0 560 1008
1586 0 592 1008
1587 0 624 1008
1588 0 656 1008
1589 0 688 1008
1590 0 720 1008
1591 0 752 1008
1592 0 784 1008
1593 0 816 1008
1594 0 848 1008
1595 0 880 1008
1596 0 912 1008
1597 0 944 1008
1598 0 976 1008
1599 0 1008 1008
1600 0 1040 1008
1601 0 1072 1008
1602 0 1104 1008
1603 0 1136 1008
1604 0 1168 1008
1605 0 1200 1008
1606 0 1232 1008
1607 0 1264 1008
1608 0 1296 1008
1609 0 1328 1008
1610 0 1360 1008
1611 0 1392 1008
1612 0 1424 1008
1613 0 1456 1008
1614 0 1488 1008
1615 0 1520 1008
1616 0 1552 1008
1617 0 1584 1008
1618 0 1616 1008
1619 0 1648 1008
1620 0 1680 1008
1621 0 1712 1008
1622 0 1744 1008
1623 0 1776 1008
1624 0 1808 1008
1625 0 1840 1008
1626 0 1872 1008
1627 0 1904 1008
1628 0 1936 1008
1629 0 1968 1008
1630 0 2000 1008
1631 0 2032 1008
1632 1 2064 1008
1633 1 2096 1008
1634 1 2128 1008
1635 1 2160 1008
1636 1 2192 1008
1637 1 2224 1008
1638 1 2256 1008
1639 1 2288 1008
1640 1 2320 1008
1641 1 2352 1008
1642 1 2384 1008
1643 1 2416 1008
1644 1 2448 1008
1645 1 2480 1008
1646 1 2512 1008
1647 1 2544 1008
1648 1 2576 1008
1649 1 2608 1008
1650 1 2640 1008
1651 1 2672 1008
1652 1 2704 1008
1653 45 2736 1008
1654 4 2768 1008
1655 5 2800 1008
1656 3 2832 1008
1657 3 2864 1008
1658 4 2896 1008
1659 5 2928 1008
1660 3 2960 1008
1661 3 2992 1008
1662 6 3024 1008
1663 7 3056 1008
1664 4 3088 1008
1665 5 3120 1008
1666 0 3152 1008
1667 0 3184 1008
1668 34 3216 1008
1669 19 3248 1008
1670 1 3280 1008
1671 1 3312 1008
1672 1 3344 1008
1673 1 3376 1008
1674 31 3408 1008
1675 1 3440 1008
1676 46 3472 1008
1677 47 3504 1008
1678 1 3536 1008
1679 1 3568 1008
1680 1 3600 1008
1681 1 3632 1008
1682 1 3664 1008
1683 1 3696 1008
1684 1 3728 1008
1685 1 3760 1008
1686 1 3792 1008
1687 1 3824 1008
1688 1 3856 1008
1689 45 3888 1008
1690 3 3920 1008
1691 3 3952 1008
1692 3 3984 1008
1693 3 4016 1008
1694 0 4048 1008
1695 48 4080 1008
1696 4 4112 1008
1697 5 4144 1008
1698 49 4176 1008
1699 1 4208 1008
1700 1 4240 1008
1701 1 4272 1008
1702 1 4304 1008
1703 1 4336 1008
1704 1 4368 1008
1705 1 4400 1008
1706 1 4432 1008
1707 1 4464 1008
1708 1 4496 1008
1709 1 4528 1008
1710 1 4560 1008
1711 1 4592 1008
1712 49 4624 1008
1713 1 4656 1008
1714 49 4688 1008
1715 1 4720 1008
1716 1 4752 1008
1717 1 4784 1008
1718 49 4816 1008
1719 1 4848 1008
1720 1 4880 1008
1721 1 4912 1008
1722 1 4944 1008
1723 1 4976 1008
1724 49 5008 1008
1725 1 5040 1008
1726 49 5072 1008
1727 1 5104 1008
1728 49 5136 1008
1729 1 5168 1008
1730 49 5200 1008
1731 1 5232 1008
1732 1 5264 1008
1733 1 5296 1008
1734 1 5328 1008
1735 1 5360 1008
1736 1 5392 1008
1737 1 5424 1008
1738 1 5456 1008
1739 1 5488 1008
1740 49 5520 1008
1741 1 5552 1008
1742 49 5584 1008
1743 1 5616 1008
1744 1 5648 1008
1745 1 5680 1008
1746 1 5712 1008
1747 1 5744 1008
1748 1 5776 1008
1749 1 5808 1008
1750 1 5840 1008
1751 1 5872 1008
1752 1 5904 1008
1753 1 5936 1008
1754 1 5968 1008
1755 1 6000 1008
1756 1 6032 1008
1757 50 6064 1008
1758 51 6096 1008
1759 52 6128 1008
1760 34 6160 1008
1761 19 6192 1008
1762 1 6224 1008
1763 1 6256 1008
1764 1 6288 1008
1765 1 6320 1008
1766 0 6352 1008
1767 0 6384 1008
1768 0 6416 1008
1769 0 6448 1008
1770 0 6480 1008
1771 0 6512 1008
1772 4 6544 1008
1773 5 6576 1008
1774 0 6608 1008
1775 0 6640 1008
1776 11 6672 1008
1777 12 6704 1008
1778 13 6736 1008
1779 14 6768 1008
1780 11 6800 1008
1781 12 6832 1008
1782 13 6864 1008
1783 14 6896 1008
1784 26 6928 1008
1785 25 6960 1008
1786 11 6992 1008
1787 12 7024 1008
1788 0 7056 1008
1789 0 7088 1008
1790 11 7120 1008
1791 12 7152 1008
1792 0 16 976
1793 0 48 976
1794 0 80 976
1795 0 112 976
1796 0 144 976
1797 0 176 976
1798 0 208 976
1799 0 240 976
1800 0 272 976
1801 0 304 976
1802 0 336 976
1803 0 368 976
1804 0 400 976
1805 0 432 976
1806 0 464 976
1807 0 496 976
1808 0 528 976
1809 0 560 976
1810 0 592 976
1811 0 624 976
1812 0 656 976
1813 0 688 976
1814 0 720 976
1815 0 752 976
1816 0 784 976
1817 0 816 976
1818 0 848 976
1819 0 880 976
1820 0 912 976
1821 0 944 976
1822 0 976 976
1823 0 1008 976
1824 0 1040 976
1825 0 1072 976
1826 0 1104 976
1827 0 1136 976
1828 0 1168 976
1829 0 1200 976
1830 0 1232 976
1831 0 1264 976
1832 0 1296 976
1833 0 1328 976
1834 0 1360 976
1835 0 1392 976
1836 0 1424 976
1837 0 1456 976
1838 0 1488 976
1839 0 1520 976
1840 0 1552 976
1841 0 1584 976
1842 0 1616 976
1843 0 1648 976
1844 0 1680 976
1845 0 1712 976
1846 0 1744 976
1847 0 1776 976
1848 0 1808 976
1849 0 1840 976
1850 0 1872 976
1851 0 1904 976
1852 0 1936 976
1853 0 1968 976
1854 0 2000 976
1855 0 2032 976
1856 1 2064 976
1857 1 2096 976
1858 1 2128 976
1859 1 2160 976
1860 1 2192 976
1861 1 2224 976
1862 1 2256 976
1863 1 2288 976
1864 1 2320 976
1865 1 2352 976
1866 1 2384 976
1867 1 2416 976
1868 1 2448 976
1869 1 2480 976
1870 1 2512 976
1871 1 2544 976
1872 1 2576 976
1873 1 2608 976
1874 1 2640 976
1875 1 2672 976
1876 18 2704 976
1877 19 2736 976
1878 3 2768 976
1879 3 2800 976
1880 5 2832 976
1881 17 2864 976
1882 3 2896 976
1883 3 2928 976
1884 3 2960 976
1885 3 2992 976
1886 5 3024 976
1887 17 3056 976
1888 3 3088 976
1889 3 3120 976
1890 0 3152 976
1891 0 3184 976
1892 0 3216 976
1893 0 3248 976
1894 1 3280 976
1895 1 3312 976
1896 1 3344 976
1897 1 3376 976
1898 40 3408 976
1899 1 3440 976
1900 53 3472 976
1901 54 3504 976
1902 1 3536 976
1903 1 3568 976
1904 1 3600 976
1905 1 3632 976
1906 1 3664 976
1907 1 3696 976
1908 18 3728 976
1909 19 3760 976
1910 1 3792 976
1911 1 3824 976
1912 18 3856 976
1913 19 3888 976
1914 3 3920 976
1915 3 3952 976
1916 8 3984 976
1917 8 4016 976
1918 8 4048 976
1919 8 4080 976
1920 8 4112 976
1921 8 4144 976
1922 8 4176 976
1923 8 4208 976
1924 8 4240 976
1925 8 4272 976
1926 8 4304 976
1927 8 4336 976
1928 8 4368 976
1929 8 4400 976
1930 8 4432 976
1931 8 4464 976
1932 8 4496 976
1933 8 4528 976
1934 8 4560 976
1935 8 4592 976
1936 8 4624 976
1937 8 4656 976
1938 8 4688 976
1939 8 4720 976
1940 8 4752 976
1941 8 4784 976
1942 8 4816 976
1943 8 4848 976
1944 8 4880 976
1945 8 4912 976
1946 8 4944 976
1947 8 4976 976
1948 8 5008 976
1949 8 5040 976
1950 8 5072 976
1951 8 5104 976
1952 8 5136 976
1953 8 5168 976
1954 8 5200 976
1955 8 5232 976
1956 8 5264 976
1957 8 5296 976
1958 8 5328 976
1959 8 5360 976
1960 8 5392 976
1961 8 5424 976
1962 8 5456 976
1963 8 5488 976
1964 8 5520 976
1965 8 5552 976
1966 8 5584 976
1967 8 5616 976
1968 37 5648 976
1969 38 5680 976
1970 8 5712 976
1971 8 5744 976
1972 37 5776 976
1973 38 5808 976
1974 8 5840 976
1975 8 5872 976
1976 37 5904 976
1977 38 5936 976
1978 8 5968 976
1979 8 6000 976
1980 8 6032 976
1981 8 6064 976
1982 8 6096 976
1983 8 6128 976
1984 8 6160 976
1985 8 6192 976
1986 8 6224 976
1987 8 6256 976
1988 8 6288 976
1989 8 6320 976
1990 8 6352 976
1991 8 6384 976
1992 8 6416 976
1993 8 6448 976
1994 8 6480 976
1995 8 6512 976
1996 8 6544 976
1997 8 6576 976
1998 8 6608 976
1999 8 6640 976
2000 11 6672 976
2001 12 6704 976
2002 0 6736 976
2003 0 6768 976
2004 11 6800 976
2005 12 6832 976
2006 25 6864 976
2007 26 6896 976
2008 25 6928 976
2009 26 6960 976
2010 11 6992 976
2011 12 7024 976
2012 25 7056 976
2013 26 7088 976
2014 11 7120 976
2015 12 7152 976
2016 0 16 944
2017 0 48 944
2018 0 80 944
2019 0 112 944
2020 0 144 944
2021 0 176 944
2022 0 208 944
2023 0 240 944
2024 0 272 944
2025 0 304 944
2026 0 336 944
2027 0 368 944
2028 0 400 944
2029 0 432 944
2030 0 464 944
2031 0 496 944
2032 0 528 944
2033 0 560 944
2034 0 592 944
2035 0 624 944
2036 0 656 944
2037 0 688 944
2038 0 720 944
2039 0 752 944
2040 0 784 944
2041 0 816 944
2042 0 848 944
2043 0 880 944
2044 0 912 944
2045 0 944 944
2046 0 976 944
2047 0 1008 944
2048 0 1040 944
2049 0 1072 944
2050 0 1104 944
2051 0 1136 944
2052 0 1168 944
2053 0 1200 944
2054 0 1232 944
2055 0 1264 944
2056 0 1296 944
2057 0 1328 944
2058 0 1360 944
2059 0 1392 944
2060 0 1424 944
2061 0 1456 944
2062 0 1488 944
2063 0 1520 944
2064 0 1552 944
2065 0 1584 944
2066 0 1616 944
2067 0 1648 944
2068 0 1680 944
2069 0 1712 944
2070 0 1744 944
2071 0 1776 944
2072 0 1808 944
2073 0 1840 944
2074 0 1872 944
2075 0 1904 944
2076 0 1936 944
2077 0 1968 944
2078 0 2000 944
2079 0 2032 944
2080 1 2064 944
2081 1 2096 944
2082 1 2128 944
2083 1 2160 944
2084 1 2192 944
2085 1 2224 944
2086 1 2256 944
2087 1 2288 944
2088 1 2320 944
2089 1 2352 944
2090 1 2384 944
2091 1 2416 944
2092 1 2448 944
2093 1 2480 944
2094 1 2512 944
2095 1 2544 944
2096 1 2576 944
2097 1 2608 944
2098 1 2640 944
2099 1 2672 944
2100 0 2704 944
2101 0 2736 944
2102 3 2768 944
2103 3 2800 944
2104 4 2832 944
2105 5 2864 944
2106 3 2896 944
2107 3 2928 944
2108 3 2960 944
2109 3 2992 944
2110 4 3024 944
2111 5 3056 944
2112 3 3088 944
2113 3 3120 944
2114 0 3152 944
2115 0 3184 944
2116 0 3216 944
2117 0 3248 944
2118 55 3280 944
2119 55 3312 944
2120 1 3344 944
2121 1 3376 944
2122 49 3408 944
2123 1 3440 944
2124 53 3472 944
2125 54 3504 944
2126 55 3536 944
2127 55 3568 944
2128 1 3600 944
2129 1 3632 944
2130 1 3664 944
2131 1 3696 944
2132 0 3728 944
2133 0 3760 944
2134 34 3792 944
2135 19 3824 944
2136 0 3856 944
2137 0 3888 944
2138 8 3920 944
2139 8 3952 944
2140 29 3984 944
2141 5 4016 944
2142 8 4048 944
2143 8 4080 944
2144 29 4112 944
2145 5 4144 944
2146 29 4176 944
2147 5 4208 944
2148 3 4240 944
2149 3 4272 944
2150 3 4304 944
2151 3 4336 944
2152 29 4368 944
2153 5 4400 944
2154 3 4432 944
2155 3 4464 944
2156 29 4496 944
2157 5 4528 944
2158 29 4560 944
2159 5 4592 944
2160 29 4624 944
2161 5 4656 944
2162 29 4688 944
2163 5 4720 944
2164 3 4752 944
2165 3 4784 944
2166 3 4816 944
2167 3 4848 944
2168 3 4880 944
2169 3 4912 944
2170 29 4944 944
2171 5 4976 944
2172 3 5008 944
2173 3 5040 944
2174 29 5072 944
2175 5 5104 944
2176 29 5136 944
2177 5 5168 944
2178 29 5200 944
2179 5 5232 944
2180 3 5264 944
2181 3 5296 944
2182 3 5328 944
2183 3 5360 944
2184 3 5392 944
2185 3 5424 944
2186 29 5456 944
2187 5 5488 944
2188 29 5520 944
2189 5 5552 944
2190 29 5584 944
2191 5 5616 944
2192 46 5648 944
2193 47 5680 944
2194 29 5712 944
2195 5 5744 944
2196 46 5776 944
2197 47 5808 944
2198 29 5840 944
2199 5 5872 944
2200 46 5904 944
2201 47 5936 944
2202 3 5968 944
2203 3 6000 944
2204 29 6032 944
2205 5 6064 944
2206 29 6096 944
2207 5 6128 944
2208 29 6160 944
2209 5 6192 944
2210 3 6224 944
2211 3 6256 944
2212 29 6288 944
2213 5 6320 944
2214 29 6352 944
2215 5 6384 944
2216 29 6416 944
2217 5 6448 944
2218 29 6480 944
2219 5 6512 944
2220 8 6544 944
2221 8 6576 944
2222 8 6608 944
2223 8 6640 944
2224 8 6672 944
2225 8 6704 944
2226 0 6736 944
2227 0 6768 944
2228 11 6800 944
2229 12 6832 944
2230 13 6864 944
2231 14 6896 944
2232 13 6928 944
2233 14 6960 944
2234 11 6992 944
2235 12 7024 944
2236 13 7056 944
2237 14 7088 944
2238 11 7120 944
2239 12 7152 944
2240 0 16 912
2241 0 48 912
2242 0 80 912
2243 0 112 912
2244 0 144 912
2245 0 176 912
2246 0 208 912
2247 0 240 912
2248 0 272 912
2249 0 304 912
2250 0 336 912
2251 0 368 912
2252 0 400 912
2253 0 432 912
2254 0 464 912
2255 0 496 912
2256 0 528 912
2257 0 560 912
2258 0 592 912
2259 0 624 912
2260 0 656 912
2261 0 688 912
2262 0 720 912
2263 0 752 912
2264 0 784 912
2265 0 816 912
2266 0 848 912
2267 0 880 912
2268 0 912 912
2269 0 944 912
2270 0 976 912
2271 0 1008 912
2272 0 1040 912
2273 0 1072 912
2274 0 1104 912
2275 0 1136 912
2276 0 1168 912
2277 0 1200 912
2278 0 1232 912
2279 0 1264 912
2280 0 1296 912
2281 0 1328 912
2282 0 1360 912
2283 0 1392 912
2284 0 1424 912
2285 0 1456 912
2286 0 1488 912
2287 0 1520 912
2288 0 1552 912
2289 0 1584 912
2290 0 1616 912
2291 0 1648 912
2292 0 1680 912
2293 0 1712 912
2294 0 1744 912
2295 0 1776 912
2296 0 1808 912
2297 0 1840 912
2298 0 1872 912
2299 0 1904 912
2300 0 1936 912
2301 0 1968 912
2302 0 2000 912
2303 0 2032 912
2304 1 2064 912
2305 1 2096 912
2306 1 2128 912
2307 1 2160 912
2308 1 2192 912
2309 1 2224 912
2310 1 2256 912
2311 1 2288 912
2312 1 2320 912
2313 1 2352 912
2314 1 2384 912
2315 1 2416 912
2316 1 2448 912
2317 1 2480 912
2318 37 2512 912
2319 38 2544 912
2320 8 2576 912
2321 8 2608 912
2322 56 2640 912
2323 8 2672 912
2324 8 2704 912
2325 8 2736 912
2326 8 2768 912
2327 8 2800 912
2328 8 2832 912
2329 8 2864 912
2330 8 2896 912
2331 8 2928 912
2332 8 2960 912
2333 8 2992 912
2334 8 3024 912
2335 8 3056 912
2336 8 3088 912
2337 8 3120 912
2338 8 3152 912
2339 8 3184 912
2340 8 3216 912
2341 8 3248 912
2342 8 3280 912
2343 8 3312 912
2344 37 3344 912
2345 38 3376 912
2346 8 3408 912
2347 8 3440 912
2348 8 3472 912
2349 8 3504 912
2350 8 3536 912
2351 8 3568 912
2352 37 3600 912
2353 38 3632 912
2354 8 3664 912
2355 8 3696 912
2356 8 3728 912
2357 8 3760 912
2358 8 3792 912
2359 8 3824 912
2360 8 3856 912
2361 8 3888 912
2362 5 3920 912
2363 17 3952 912
2364 15 3984 912
2365 16 4016 912
2366 8 4048 912
2367 8 4080 912
2368 5 4112 912
2369 17 4144 912
2370 3 4176 912
2371 3 4208 912
2372 57 4240 912
2373 58 4272 912
2374 35 4304 912
2375 36 4336 912
2376 57 4368 912
2377 58 4400 912
2378 35 4432 912
2379 36 4464 912
2380 3 4496 912
2381 3 4528 912
2382 5 4560 912
2383 17 4592 912
2384 15 4624 912
2385 16 4656 912
2386 3 4688 912
2387 3 4720 912
2388 57 4752 912
2389 58 4784 912
2390 35 4816 912
2391 36 4848 912
2392 57 4880 912
2393 58 4912 912
2394 35 4944 912
2395 36 4976 912
2396 3 5008 912
2397 3 5040 912
2398 15 5072 912
2399 16 5104 912
2400 5 5136 912
2401 17 5168 912
2402 3 5200 912
2403 3 5232 912
2404 57 5264 912
2405 58 5296 912
2406 35 5328 912
2407 36 5360 912
2408 57 5392 912
2409 58 5424 912
2410 35 5456 912
2411 36 5488 912
2412 3 5520 912
2413 3 5552 912
2414 5 5584 912
2415 17 5616 912
2416 5 5648 912
2417 17 5680 912
2418 3 5712 912
2419 3 5744 912
2420 57 5776 912
2421 58 5808 912
2422 35 5840 912
2423 36 5872 912
2424 57 5904 912
2425 58 5936 912
2426 35 5968 912
2427 36 6000 912
2428 3 6032 912
2429 3 6064 912
2430 5 6096 912
2431 17 6128 912
2432 15 6160 912
2433 16 6192 912
2434 3 6224 912
2435 3 6256 912
2436 3 6288 912
2437 3 6320 912
2438 5 6352 912
2439 17 6384 912
2440 15 6416 912
2441 16 6448 912
2442 5 6480 912
2443 17 6512 912
2444 8 6544 912
2445 8 6576 912
2446 0 6608 912
2447 0 6640 912
2448 11 6672 912
2449 12 6704 912
2450 8 6736 912
2451 0 6768 912
2452 11 6800 912
2453 12 6832 912
2454 27 6864 912
2455 0 6896 912
2456 27 6928 912
2457 0 6960 912
2458 11 6992 912
2459 12 7024 912
2460 0 7056 912
2461 0 7088 912
2462 11 7120 912
2463 12 7152 912
2464 0 16 880
2465 0 48 880
2466 0 80 880
2467 0 112 880
2468 0 144 880
2469 0 176 880
2470 0 208 880
2471 0 240 880
2472 0 272 880
2473 0 304 880
2474 0 336 880
2475 0 368 880
2476 0 400 880
2477 0 432 880
2478 0 464 880
2479 0 496 880
2480 0 528 880
2481 0 560 880
2482 0 592 880
2483 0 624 880
2484 0 656 880
2485 0 688 880
2486 0 720 880
2487 0 752 880
2488 0 784 880
2489 0 816 880
2490 0 848 880
2491 0 880 880
2492 0 912 880
2493 0 944 880
2494 0 976 880
2495 0 1008 880
2496 0 1040 880
2497 0 1072 880
2498 0 1104 880
2499 0 1136 880
2500 0 1168 880
2501 0 1200 880
2502 0 1232 880
2503 0 1264 880
2504 0 1296 880
2505 0 1328 880
2506 0 1360 880
2507 0 1392 880
2508 0 1424 880
2509 0 1456 880
2510 0 1488 880
2511 0 1520 880
2512 0 1552 880
2513 0 1584 880
2514 0 1616 880
2515 0 1648 880
2516 0 1680 880
2517 0 1712 880
2518 0 1744 880
2519 0 1776 880
2520 0 1808 880
2521 0 1840 880
2522 0 1872 880
2523 0 1904 880
2524 0 1936 880
2525 0 1968 880
2526 0 2000 880
2527 0 2032 880
2528 1 2064 880
2529 1 2096 880
2530 1 2128 880
2531 1 2160 880
2532 1 2192 880
2533 1 2224 880
2534 1 2256 880
2535 1 2288 880
2536 1 2320 880
2537 1 2352 880
2538 1 2384 880
2539 1 2416 880
2540 1 2448 880
2541 1 2480 880
2542 46 2512 880
2543 47 2544 880
2544 29 2576 880
2545 5 2608 880
2546 5 2640 880
2547 59 2672 880
2548 29 2704 880
2549 5 2736 880
2550 29 2768 880
2551 5 2800 880
2552 29 2832 880
2553 5 2864 880
2554 29 2896 880
2555 5 2928 880
2556 29 2960 880
2557 5 2992 880
2558 29 3024 880
2559 5 3056 880
2560 29 3088 880
2561 5 3120 880
2562 29 3152 880
2563 5 3184 880
2564 29 3216 880
2565 5 3248 880
2566 3 3280 880
2567 3 3312 880
2568 46 3344 880
2569 47 3376 880
2570 3 3408 880
2571 3 3440 880
2572 3 3472 880
2573 3 3504 880
2574 29 3536 880
2575 5 3568 880
2576 46 3600 880
2577 47 3632 880
2578 29 3664 880
2579 5 3696 880
2580 3 3728 880
2581 3 3760 880
2582 29 3792 880
2583 5 3824 880
2584 29 3856 880
2585 5 3888 880
2586 4 3920 880
2587 5 3952 880
2588 6 3984 880
2589 7 4016 880
2590 8 4048 880
2591 8 4080 880
2592 4 4112 880
2593 5 4144 880
2594 60 4176 880
2595 61 4208 880
2596 62 4240 880
2597 1 4272 880
2598 1 4304 880
2599 45 4336 880
2600 62 4368 880
2601 1 4400 880
2602 1 4432 880
2603 45 4464 880
2604 35 4496 880
2605 63 4528 880
2606 4 4560 880
2607 5 4592 880
2608 6 4624 880
2609 7 4656 880
2610 60 4688 880
2611 61 4720 880
2612 62 4752 880
2613 1 4784 880
2614 1 4816 880
2615 45 4848 880
2616 62 4880 880
2617 1 4912 880
2618 1 4944 880
2619 45 4976 880
2620 35 5008 880
2621 63 5040 880
2622 6 5072 880
2623 7 5104 880
2624 4 5136 880
2625 5 5168 880
2626 60 5200 880
2627 61 5232 880
2628 62 5264 880
2629 1 5296 880
2630 1 5328 880
2631 45 5360 880
2632 62 5392 880
2633 1 5424 880
2634 1 5456 880
2635 45 5488 880
2636 35 5520 880
2637 63 5552 880
2638 4 5584 880
2639 5 5616 880
2640 4 5648 880
2641 5 5680 880
2642 60 5712 880
2643 61 5744 880
2644 62 5776 880
2645 1 5808 880
2646 1 5840 880
2647 45 5872 880
2648 62 5904 880
2649 1 5936 880
2650 1 5968 880
2651 45 6000 880
2652 35 6032 880
2653 63 6064 880
2654 4 6096 880
2655 5 6128 880
2656 6 6160 880
2657 7 6192 880
2658 60 6224 880
2659 61 6256 880
2660 35 6288 880
2661 63 6320 880
2662 4 6352 880
2663 5 6384 880
2664 6 6416 880
2665 7 6448 880
2666 4 6480 880
2667 5 6512 880
2668 8 6544 880
2669 8 6576 880
2670 0 6608 880
2671 0 6640 880
2672 11 6672 880
2673 12 6704 880
2674 0 6736 880
2675 8 6768 880
2676 11 6800 880
2677 12 6832 880
2678 0 6864 880
2679 0 6896 880
2680 0 6928 880
2681 0 6960 880
2682 11 6992 880
2683 12 7024 880
2684 0 7056 880
2685 0 7088 880
2686 11 7120 880
2687 12 7152 880
2688 0 16 848
2689 0 48 848
2690 0 80 848
2691 0 112 848
2692 0 144 848
2693 0 176 848
2694 0 208 848
2695 0 240 848
2696 0 272 848
2697 0 304 848
2698 0 336 848
2699 0 368 848
2700 0 400 848
2701 0 432 848
2702 0 464 848
2703 0 496 848
2704 0 528 848
2705 0 560 848
2706 0 592 848
2707 0 624 848
2708 0 656 848
2709 0 688 848
2710 0 720 848
2711 0 752 848
2712 0 784 848
2713 0 816 848
2714 0 848 848
2715 0 880 848
2716 0 912 848
2717 0 944 848
2718 0 976 848
2719 0 1008 848
2720 0 1040 848
2721 0 1072 848
2722 0 1104 848
2723 0 1136 848
2724 0 1168 848
2725 0 1200 848
2726 0 1232 848
2727 0 1264 848
2728 0 1296 848
2729 0 1328 848
2730 0 1360 848
2731 0 1392 848
2732 0 1424 848
2733 0 1456 848
2734 0 1488 848
2735 0 1520 848
2736 0 1552 848
2737 0 1584 848
2738 0 1616 848
2739 0 1648 848
2740 0 1680 848
2741 0 1712 848
2742 0 1744 848
2743 0 1776 848
2744 0 1808 848
2745 0 1840 848
2746 0 1872 848
2747 0 1904 848
2748 0 1936 848
2749 0 1968 848
2750 0 2000 848
2751 0 2032 848
2752 1 2064 848
2753 1 2096 848
2754 1 2128 848
2755 1 2160 848
2756 1 2192 848
